ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
COREY L SHAWVER DBA HILLTOP COAL COMPANY,COREY L SHAWVER DBA HILLTOP COAL COMPANY,HUNKY #1 OPERATION,HUNKY #1 OPERATION,299677.0,707850.0,708341.0,HUNKY #1 OPERATION,972279.0,COAL MINING OPERATION,SURFACE,17080109,NPDES DISCHARGE POINT,PA0256838,Owner,ACTIVE,ACTIVE,NOT STARTED,YES,40.82443633161466,-78.4013860384571
TDK COAL SALES INC,TDK COAL SALES INC,SANDY HOLLOW MINE,SANDY HOLLOW MINE,27182.0,237014.0,239192.0,SANDY HOLLOW MINE,196903.0,COAL MINING OPERATION,SURFACE,16910104,NPDES DISCHARGE POINT,PA0208426,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.001103015122155,-79.56235788141497
TDK COAL SALES INC,TDK COAL SALES INC,61 JOB MINE,61 JOB,27182.0,461922.0,491429.0,61 JOB,369295.0,COAL MINING OPERATION,SURFACE,17960119,SURFACE MINE,17960119,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.817491900444246,-78.56194154614309
BLASCHAK COAL CORP,BLASCHAK COAL CORP,BLASCHAK COAL ST NICHOLAS MINE,BLASCHAK COAL ST NICHOLAS MINE,27859.0,447145.0,472720.0,BLASCHAK COAL ST NICHOLAS MINE,1033190.0,COAL MINING OPERATION,REFUSE REPROCESSING,54830207,COAL-ABOVEGROUND STORAGE TANK,CAST12,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.80553347419189,-76.17257007568746
ROBINSON COAL CO,ROBINSON COAL CO,ASHLEIGH SUB F MINE,ASHLEIGH SUB F MINE,478.0,251233.0,259187.0,ASHLEIGH SUB F MINE,249953.0,COAL MINING OPERATION,SURFACE,63940104,SURFACE MINE,63940104,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.38221428139082,-80.30694103094493
FLOYD MOTTERN COAL INC,FLOYD MOTTERN COAL INC,HIGGINS 2 MINE,HIGGINS 2 MINE,575.0,245658.0,250958.0,HIGGINS 2 MINE,229206.0,COAL MINING OPERATION,SURFACE,24870105,NPDES DISCHARGE POINT,PA0108022,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.357491793754406,-78.59249704636368
GODIN BROS INC,GODIN BROS INC,SHAFFER MINE,SHAFFER MINE,592.0,257019.0,270545.0,SHAFFER MINE,270614.0,COAL MINING OPERATION,SURFACE,56920108,SURFACE MINE,56920108,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,INACTIVE,YES,40.12915871446655,-79.05749699173607
HERITAGE MINING CO,HERITAGE MINING CO,LATROBE MINE,LATROBE MINE,594.0,3372.0,4575.0,LATROBE MINE,13643.0,COAL MINING OPERATION,SURFACE,65890107,NPDES DISCHARGE POINT,PA0590771,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.3286031362943,-79.42360797539605
ROSEBUD MINING CO,ROSEBUD MINING CO,GMI 1 MINE,GMI 1 MINE,51461.0,251201.0,259154.0,GMI 1 MINE,249891.0,COAL MINING OPERATION,SURFACE,03890111,NPDES DISCHARGE POINT,PA0200441,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.03388079556185,-79.6613856277061
ROMANKO BROS ENTERPRISES INC,ROMANKO BROS ENTERPRISES INC,ROMANKO 1 MINE,ROMANKO 1 MINE,52015.0,237310.0,239635.0,ROMANKO 1 MINE,198300.0,COAL MINING OPERATION,SURFACE,61753019,SURFACE MINE,61753019,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.21193631937349,-79.82694112222485
SHANNON COAL CO,SHANNON COAL CO,SHANNON 2 MINE,SHANNON 2 MINE,52024.0,236945.0,239113.0,SHANNON 2 MINE,196760.0,COAL MINING OPERATION,SURFACE,3674SM27,SURFACE MINE,3674SM27,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.08804744681504,-79.52027455766466
OAK TREE COAL CO,OAK TREE COAL CO,MARGARET MINE,MARGARET MINE,52027.0,259245.0,274322.0,MARGARET MINE,277750.0,COAL MINING OPERATION,SURFACE,3577SM12,SURFACE MINE,3577SM12,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.78971415849175,-79.37499684517176
FETTEROLF MINING INC,FETTEROLF MINING INC,CAROLUS MINE,CAROLUS MINE,52432.0,965.0,1282.0,CAROLUS MINE,4296.0,COAL MINING OPERATION,SURFACE,56833009,NPDES DISCHARGE POINT,PA0606855,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,39.92860320633747,-79.08499699725516
MALINSKI MINING CO INC,MALINSKI MINING CO INC,BROAD MINE,BROAD MINE,52541.0,239735.0,242917.0,BROAD MINE,208429.0,COAL MINING OPERATION,SURFACE,10810122,NPDES DISCHARGE POINT,PA0616010,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.026936367892226,-79.980274423953
BRACKEN CONST CO,BRACKEN CONST CO,VOGEL MINE,VOGEL MINE,52638.0,164172.0,166136.0,VOGEL MINE,122302.0,COAL MINING OPERATION,SURFACE,10810121,SURFACE MINE,10810121,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.937769713383155,-79.86333002179265
BRACKEN CONST CO,BRACKEN CONST CO,SCHNEIDER 2 MINE,SCHNEIDER 2 MINE,52638.0,236984.0,239159.0,SCHNEIDER 2 MINE,196840.0,COAL MINING OPERATION,SURFACE,1079115,NPDES DISCHARGE POINT,PA0109274,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.020547469690825,-79.82971891461054
BURKETT MAXINE L,BURKETT MAXINE L,WACHOB MINE,WACHOB MINE,60581.0,121617.0,123531.0,WACHOB MINE,79493.0,COAL MINING OPERATION,SURFACE,3874SM47,SURFACE MINE,3874SM47,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.006936330909426,-79.07166360120087
CAMBRIA COAL CO,CAMBRIA COAL CO,LITTLE SISTERS OPR,CAMBRIA NO 11,33599.0,240986.0,242472.0,CAMBRIA NO 11,207380.0,COAL MINING OPERATION,SURFACE,4275SM7,SURFACE MINE,4275SM7,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.71721414184222,-78.59055265444015
TERRY COAL SALES INC,TERRY COAL SALES INC,COULTER 1 MINE,COULTER 1 MINE,27766.0,2290.0,3026.0,COULTER 1 MINE,9612.0,COAL MINING OPERATION,SURFACE,33860101,SURFACE MINE,33860101,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.01471410105056,-79.07971914429753
TERRY COAL SALES INC,TERRY COAL SALES INC,DILL MINE,DILL MINE,27766.0,3982.0,5394.0,DILL MINE,15886.0,COAL MINING OPERATION,SURFACE,03850117,NPDES DISCHARGE POINT,PA0587541,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.87443636623085,-79.37749684775255
TERRY COAL SALES INC,TERRY COAL SALES INC,MCFADDEN 2 MINE,MCFADDEN 2 MINE,27766.0,242606.0,246931.0,MCFADDEN 2 MINE,218797.0,COAL MINING OPERATION,SURFACE,16840109,NPDES DISCHARGE POINT,PA0108413,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.04388077516201,-79.35083017364363
TERRY COAL SALES INC,TERRY COAL SALES INC,HOLMES MINE,HOLMES MINE,27766.0,245614.0,250905.0,HOLMES MINE,229036.0,COAL MINING OPERATION,SURFACE,33773132,NPDES DISCHARGE POINT,PA0121932,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.169436289277556,-78.91527474444608
SWISTOCK ASSOC COAL CORP,SWISTOCK ASSOC COAL CORP,SUGAR RUN 1,SUGAR RUN NO 1,27854.0,257340.0,271171.0,SUGAR RUN NO 1,271830.0,COAL MINING OPERATION,SURFACE,07813001,SURFACE MINE,07813001,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.48999195830828,-78.52194158140223
SHEPCO COAL CO,SHEPCO COAL CO,SHEPCO COAL ONEIDA MINE,SHEPCO COAL ONEIDA MINE,27960.0,442605.0,466393.0,SHEPCO COAL ONEIDA MINE,315856.0,COAL MINING OPERATION,SURFACE,54840103,SURFACE MINE,54840103,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.898602899511864,-76.16444229505504
AVERY COAL CO INC,AVERY COAL CO INC,SCOOTAC MINE,SCOOTAC MINE,29390.0,444945.0,469804.0,SCOOTAC MINE,325082.0,COAL MINING OPERATION,SURFACE,4676SM7,SURFACE MINE,4676SM7,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.165269567140555,-77.60777515047138
VICTOR LLC,VICTOR LLC,VICTOR TIPPLE,VICTOR LLC/VICTOR TIPPLE,286976.0,748519.0,741975.0,VICTOR TIPPLE,1043239.0,COAL MINING OPERATION,PREP PLANT,17101601,MINERAL PREPARATION PLANT,17101601,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.91332521616655,-78.62499706931051
ROSEBUD MINING CO,ROSEBUD MINING CO,MINE 78,MINE 78,51461.0,251591.0,259728.0,ROSEBUD MINING CO/WINDBER 78 DEEP MINE TANK 4,959730.0,COAL MINING OPERATION,UNDERGROUND,56841328,COAL-ABOVEGROUND STORAGE TANK,AST4,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.238519798380594,-78.79449706469904
RIDGE ENERGY CO,RIDGE ENERGY CO,DOVEY REFUSE SITE,DOVEY REFUSE SITE,944.0,779439.0,771849.0,DOVEY REFUSE SITE,1123342.0,COAL MINING OPERATION,GFCC,56-12-01,REFUSE REPROCESSING,56-12-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.24332535503462,-78.89166370928837
TC MINING,TC MINING,RIDER MINE,RIDER MINE,27222.0,652748.0,666980.0,RIDER MINE,893820.0,COAL MINING OPERATION,SURFACE,16050107,SURFACE MINE,16050107,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.01638079363551,-79.56360789098183
WASHINGTON ENERGY PROC INC,WASHINGTON ENERGY PROC INC,CHAMPION SITE,CHAMPION SITE,27229.0,4870.0,6591.0,CHAMPION SITE,19820.0,COAL MINING OPERATION,REFUSE REPROCESSING,63743212,REFUSE REPROCESSING,63743212,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.42234482811779,-80.31304102523609
RAY WESTRICK COAL CO,RAY WESTRICK COAL CO,BAKERS CROSSROADS,BAKERS CROSSROADS,27234.0,240902.0,244512.0,BAKERS CROSSROADS,212750.0,COAL MINING OPERATION,SURFACE,11870104,NPDES DISCHARGE POINT,PA0598011,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.62304749839591,-78.70444151792694
BIG J MINING INC,BIG J MINING INC,SIEHL OPR,SIEHL OPR,27241.0,3818.0,5158.0,SIEHL OPR,15142.0,COAL MINING OPERATION,SURFACE,56930105,SURFACE MINE,56930105,Owner,RECLAMATION COMPLETED,BOND FORFEITURE-RECLAIMED,BOND FORFEITED,YES,40.178325377356934,-79.00833034134479
BMB MGMT INC,BMB MGMT INC,WAITE MINE,WAITE MINE,27243.0,122637.0,124551.0,WAITE MINE,80524.0,COAL MINING OPERATION,SURFACE,10920106,SURFACE MINE,10920106,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.963047481134595,-79.88277445958656
ORIGINAL FUELS INC,ORIGINAL FUELS INC,STEFFEY 2 MINE,STEFFEY 2 MINE,26739.0,629839.0,647277.0,STEFFEY 2 MINE,790976.0,COAL MINING OPERATION,SURFACE,33040101,SURFACE MINE,33040101,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.9324918965866,-79.07499693119367
WAROQUIER COAL CO,WAROQUIER COAL CO,WITHEROW,WAROQUIER COAL CO WITHEROW,445.0,255216.0,267087.0,WAROQUIER COAL CO WITHEROW,264127.0,COAL MINING OPERATION,SURFACE,17910101,SURFACE MINE,17910101,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.87054744350579,-78.52999711046664
SKY HAVEN COAL INC,SKY HAVEN COAL INC,WAYNE ROAD MINE,WAYNE ROAD MINE,456.0,543677.0,562413.0,WAYNE ROAD MINE,541037.0,COAL MINING OPERATION,SURFACE,33010101,NPDES DISCHARGE POINT,PA0241865,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.115825183845594,-78.8069414418574
SKY HAVEN COAL INC,SKY HAVEN COAL INC,WAYNE ROAD 2 MINE,WAYNE ROAD 2 MINE,456.0,543734.0,567205.0,WAYNE ROAD 2 MINE,560007.0,COAL MINING OPERATION,SURFACE,33010103,SURFACE MINE,33010103,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.112214072922114,-78.81221922153067
COOKPORT COAL CO INC,COOKPORT COAL CO INC,KIPPERT,KIPPERT,457.0,3199.0,4341.0,KIPPERT,13132.0,COAL MINING OPERATION,SURFACE,3279102,NPDES DISCHARGE POINT,PA0079782,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.87110302740642,-79.13416358028245
RB CONTR,RB CONTR,CRAFT MINE,CRAFT MINE,614.0,2271.0,2996.0,CRAFT MINE,9540.0,COAL MINING OPERATION,SURFACE,33910108,NPDES DISCHARGE POINT,PA0208515,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.924714110784706,-78.8311081264617
ROSEBUD MINING CO,ROSEBUD MINING CO,SOUTH BEND 2 MINE,SOUTH BEND 2 MINE,51461.0,251192.0,259144.0,SOUTH BEND 2 MINE,249870.0,COAL MINING OPERATION,SURFACE,03950107,SURFACE MINE,03950107,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.641380853082126,-79.42388573052607
SHANNON COAL CO,SHANNON COAL CO,SHANNON MINE,SHANNON MINE,52024.0,2979.0,4022.0,SHANNON MINE,12427.0,COAL MINING OPERATION,SURFACE,3674SM28,SURFACE MINE,3674SM28,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.078047443790965,-79.50360789646982
BRACKEN CONST CO,BRACKEN CONST CO,SEVERINO MINE,SEVERINO MINE,52638.0,2982.0,4025.0,SEVERINO MINE,12431.0,COAL MINING OPERATION,SURFACE,1079118,SURFACE MINE,1079118,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.00193636041266,-79.82971891153392
BRACKEN CONST CO,BRACKEN CONST CO,CAMPBELL MINE,CAMPBELL MINE,52638.0,237290.0,239606.0,CAMPBELL MINE,198242.0,COAL MINING OPERATION,SURFACE,3076SM22,NPDES DISCHARGE POINT,PA0089982,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.949714150565526,-79.84305225117765
MB ENERGY INC,MB ENERGY INC,BEAR ROCKS MINE,BEAR ROCKS MINE,52700.0,239342.0,242419.0,BEAR ROCKS MINE,207269.0,COAL MINING OPERATION,SURFACE,26860105,SURFACE MINE,26860105,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.096936522601766,-79.45333021267597
MB ENERGY INC,MB ENERGY INC,PORTER MINE,PORTER MINE,52700.0,239524.0,242635.0,PORTER MINE,207848.0,COAL MINING OPERATION,SURFACE,33820142,SURFACE MINE,33820142,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.93804745789855,-79.15971912892289
MARION CENTER MINING INC,MARION CENTER MINING INC,WALLS STRIP,WALLS STRIP,52985.0,252232.0,261172.0,WALLS STRIP,253441.0,COAL MINING OPERATION,SURFACE,32820138,SURFACE MINE,32820138,Owner,ABANDONED,RECLAMATION COMPLETE,INACTIVE,YES,40.74888081840525,-78.98666363697932
NEGLEY COAL CO INC,NEGLEY COAL CO INC,NEGLEY 1 MINE,MINE NO 1 STRIP,60593.0,245136.0,250208.0,MINE NO 1 STRIP,227007.0,COAL MINING OPERATION,SURFACE,39A75SM14,NPDES DISCHARGE POINT,PA0120685,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.5258253240937,-79.41416352271231
P & Y COAL CO,P & Y COAL CO,PANSY MINE,PANSY MINE,60602.0,240193.0,243560.0,PANSY MINE,210044.0,COAL MINING OPERATION,SURFACE,3874SM14,SURFACE MINE,3874SM14,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.05554743625748,-79.14083023623633
LUCAS COAL CO INC,LUCAS COAL CO INC,DANIELSON MINE,DANIELSON MINE,60611.0,2164.0,2863.0,DANIELSON MINE,9228.0,COAL MINING OPERATION,SURFACE,4379104,NPDES DISCHARGE POINT,PA0117226,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.21026966987887,-80.1397188041284
LUCAS COAL CO INC,LUCAS COAL CO INC,CARR MINE,CARR MINE,60611.0,3005.0,4053.0,CARR MINE,12480.0,COAL MINING OPERATION,SURFACE,43803001,SURFACE MINE,43803001,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.12138080077444,-80.1755521357367
LUCAS COAL CO INC,LUCAS COAL CO INC,PATTERSON MINE,PATTERSON MINE,60611.0,3613.0,4867.0,PATTERSON MINE,14293.0,COAL MINING OPERATION,SURFACE,10810114,NPDES DISCHARGE POINT,PA0615692,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.131103009183526,-79.98610775021035
MET CO MINING & MINERALS INC,MET CO MINING & MINERALS INC,ANKEY MINE,ANKEY MINE,34019.0,252015.0,260855.0,TREATMENT MM10,1117176.0,COAL MINING OPERATION,SURFACE,56840103,POST MINING TRMT,87865,Owner,ACTIVE,BOND FORFEITED-PASSIVE TREATMENT,ACTIVE,YES,40.124714273660395,-79.0591636664205
AMFIRE MINING COMPANY LLC,AMFIRE MINING COMPANY LLC,SWATSWORTH MINE,SWATSWORTH MINE,206509.0,611129.0,633840.0,SWATSWORTH MINE,934056.0,COAL MINING OPERATION,SURFACE,17030103,COAL-ABOVEGROUND STORAGE TANK,17030103,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.956658531536135,-78.48666377819538
AMFIRE MINING COMPANY LLC,AMFIRE MINING COMPANY LLC,SOBER MINE,SOBER MINE,206509.0,635533.0,652580.0,SOBER MINE,802061.0,COAL MINING OPERATION,SURFACE,03040101,NPDES DISCHARGE POINT,PA0250597,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.69082529679402,-79.61194123131662
READING ANTHRACITE CO,READING ANTHRACITE CO,READING ANTHRACITE ROHRERSVILLE MINE,READING ANTHRACITE ROHRERSVILLE MINE,27259.0,443354.0,467426.0,READING ANTHRACITE ROHERSVILLE MINE,318445.0,COAL MINING OPERATION,SURFACE,54860110,SURFACE MINE,54860110,Owner,ACTIVE,ACTIVE,ACTIVE,NO,40.71510293796274,-76.28816449044261
DELTA MINING INC,DELTA MINING INC,SPOERLEIN MINE,SPOERLEIN MINE,27269.0,2674.0,3601.0,SPOERLEIN MINE,11214.0,COAL MINING OPERATION,SURFACE,56753029,NPDES DISCHARGE POINT,PA0119423,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,BOND FORFEITED,YES,39.99749207062371,-78.99666369538318
SUN COAL CO,SUN COAL CO,BRENNEMAN MINE,BRENNEMAN MINE,86399.0,237957.0,240525.0,BRENNEMAN MINE,201314.0,COAL MINING OPERATION,SURFACE,40A76SM11,SURFACE MINE,40A76SM11,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.78526989874312,-79.13999698930922
SUN COAL CO,SUN COAL CO,YODER MINE,YODER MINE,86399.0,237967.0,240535.0,YODER MINE,201331.0,COAL MINING OPERATION,SURFACE,56753026,NPDES DISCHARGE POINT,PA0608343,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.740825461606704,-79.1616636577218
MOUNTAINEER MINING CORP,MOUNTAINEER MINING CORP,CRONER STRIP,CRONER STRIP,91688.0,495040.0,523717.0,CRONER STRIP,406504.0,COAL MINING OPERATION,SURFACE,56980109,NPDES DISCHARGE POINT,PA0234931,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.90943653911368,-78.97749703155093
DOVERSPIKE BROS COAL CO,DOVERSPIKE BROS COAL CO,NACCO MITCHELL,NACCO MITCHELL,242.0,2504.0,3334.0,NACCO MITCHELL,10445.0,COAL MINING OPERATION,SURFACE,32830103,NPDES DISCHARGE POINT,PA0607452,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.78332525536538,-78.96027475627373
ORIGINAL FUELS INC,ORIGINAL FUELS INC,REED MINE,REED MINE,26739.0,735866.0,731757.0,REED MINE,1100406.0,COAL MINING OPERATION,SURFACE,33100105,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,ACTIVE,STAGE 2 APPROVED,RECLAMATION COMPLETE,YES,40.960269673511306,-79.0947191475834
C & K COAL CO,C & K COAL CO,C & K 156 MINE,C & K 156 MINE,33152.0,239411.0,242498.0,C & K 156 MINE,207414.0,COAL MINING OPERATION,SURFACE,16800102,SURFACE MINE,16800102,Owner,ABANDONED,BOND FORFEITED-PASSIVE TREATMENT,BOND FORFEITED - PASSIVE TREATMENT,YES,41.16276963818219,-79.30638573434567
C & K COAL CO,C & K COAL CO,CAMBRIA MINE 64,CAMBRIA MINE NO 64,33152.0,240946.0,244567.0,CAMBRIA MINE NO 64,212928.0,COAL MINING OPERATION,SURFACE,11890104,NPDES DISCHARGE POINT,PA0598658,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.70749191986893,-78.55833044990666
C & K COAL CO,C & K COAL CO,CAMBRIA 58 MINE,CAMBRIA NO 58 MINE,33152.0,240981.0,244622.0,CAMBRIA NO 58 MINE,213079.0,COAL MINING OPERATION,SURFACE,11860103,SURFACE MINE,11860103,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.70499191838242,-78.52610822599202
C & K COAL CO,C & K COAL CO,BELL WOODCOCK,BELL WOODCOCK,33152.0,240984.0,244625.0,BELL WOODCOCK,213090.0,COAL MINING OPERATION,SURFACE,11783035,SURFACE MINE,11783035,Owner,ACTIVE,BOND FORFEITED-CHEMICAL TREATMENT,BOND FORFEITED - CHEMICAL TREATMENT,YES,40.671658584931095,-78.41860826433363
C & K COAL CO,C & K COAL CO,ROBERT BARR MINE,ROBERT BARR MINE,33152.0,240990.0,244632.0,ROBERT BARR MINE,213107.0,COAL MINING OPERATION,SURFACE,11823020,NPDES DISCHARGE POINT,PA0606626,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.71165858147362,-78.5277748944932
C & K COAL CO,C & K COAL CO,C & K 75 MINE,C & K 75 MINE,33152.0,242398.0,246628.0,C & K 75 MINE,218011.0,COAL MINING OPERATION,SURFACE,16703006,SURFACE MINE,16703006,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.11915854890175,-79.60860786032582
C & K COAL CO,C & K COAL CO,C & K 106 MINE,C & K 106 MINE,33152.0,242424.0,246664.0,C & K 106 MINE,218100.0,COAL MINING OPERATION,SURFACE,16763007,SURFACE MINE,16763007,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.006936350978116,-79.52388567421863
HEPBURNIA COAL CO,HEPBURNIA COAL CO,PENN 1 MINE,PENN 1 MINE,225.0,529834.0,551737.0,PENN 1 MINE,502602.0,COAL MINING OPERATION,SURFACE,17990123,SURFACE MINE,17990123,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.94915853947755,-78.62888596038556
BERWIND COAL SALES CO,BERWIND COAL SALES CO,PETRUNAK STRIP,PETRUNAK STRIP,25404.0,815164.0,819162.0,PETRUNAK STRIP,1235825.0,COAL MINING OPERATION,SURFACE,56160101,NPDES DISCHARGE POINT,PA0279510,Owner,ACTIVE,NOT STARTED,NOT STARTED,YES,40.21054758252007,-78.82944150596987
AMERIKOHL MINING INC,AMERIKOHL MINING INC,BALKO SURFACE MINE,BALKO SURFACE MINE,7533.0,759194.0,750725.0,BALKO SURFACE MINE - TANK 1,1219249.0,COAL MINING OPERATION,SURFACE,32120101,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,ACTIVE,STAGE 2 ELIGIBLE,INACTIVE,YES,40.47599198433575,-79.03919142193595
READING ANTHRACITE CO,READING ANTHRACITE CO,READING ANTHRACITE WADESVILLE MINE,READING ANTHRACITE WADESVILLE MINE,27259.0,443384.0,467464.0,READING WADESVILLE TANK,1040803.0,COAL MINING OPERATION,SURFACE,54860108,COAL-ABOVEGROUND STORAGE TANK,CAST8,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.71110293214306,-76.22305340411604
C & K COAL CO,C & K COAL CO,STAHLMAN 67 MINE,STAHLMAN 67 MINE,33152.0,236605.0,238679.0,STAHLMAN 67 MINE,195596.0,COAL MINING OPERATION,SURFACE,16820127,NPDES DISCHARGE POINT,PA0605174,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.12165853742575,-79.2547190826399
C & K COAL CO,C & K COAL CO,SHANNON 9 MINE,SHANNON 9 MINE,33152.0,236950.0,239118.0,SHANNON 9 MINE,196770.0,COAL MINING OPERATION,SURFACE,16743024,NPDES DISCHARGE POINT,PA0605280,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.07888077539003,-79.4369412531003
C & K COAL CO,C & K COAL CO,OLD EMLENTON LIMESTONE MINE,SHANNON MINE,33152.0,236953.0,239122.0,OLD EMLENTON LIMESTONE MINE,196774.0,COAL MINING OPERATION,SURFACE,1679106,SURFACE MINE,1679106,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16721409913918,-79.59499674852596
C & K COAL CO,C & K COAL CO,C & K 110 MINE,C & K 110 MINE,33152.0,238657.0,241506.0,C & K 110 MINE,204667.0,COAL MINING OPERATION,SURFACE,1679123,SURFACE MINE,1679123,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.105825218229924,-79.44721902124878
C & K COAL CO,C & K COAL CO,C & K 127 MINE,C & K 127 MINE,33152.0,238903.0,241816.0,C & K 127 MINE,205325.0,COAL MINING OPERATION,SURFACE,3077SM13,SURFACE MINE,3077SM13,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.159714109258395,-79.86638555687445
C & K COAL CO,C & K COAL CO,C & K 90 MINE,C & K 90 MINE,33152.0,240311.0,243702.0,C & K 90 MINE,210629.0,COAL MINING OPERATION,SURFACE,16753010,NPDES DISCHARGE POINT,PA0604518,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.097769668947684,-79.55833010092377
