id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
1545811557,1133,SHERIDAN AVE,Elm: Siberian,Ulmus pumila,40,25,Critical,Highland Park,42003110600,40.47435069,-79.91661206
1545926439,3538,BUTLER ST,Maple: Hedge,Acer campestre,14,6,Good,Lower Lawrenceville,42003060300,40.46505446,-79.9654638
1545944320,3411,TERRACE ST,Crabapple: Flowering,Malus spp.,6,2,Fair,West Oakland,42003040200,40.4409121,-79.96405741
1545962683,654,TOKAY ST,Locust: Black,Robinia pseudoacacia,62,10,Fair,East Hills,42003130600,40.45304499,-79.87851205
1545975992,5335,KEYSTONE ST,Maple: Miyabei,Acer miyabei,18,8,Good,Upper Lawrenceville,42003101100,40.48168607,-79.95006529
1545988115,5433,KIPLING RD,Maple: Norway,Acer platanoides,70,8,Fair,Squirrel Hill North,42003140200,40.44632445,-79.93072497
1546023876,1001,FIFTH AVE,Zelkova: Japanese,Zelkova serrata,17,8,Fair,Central Business District,42003020100,40.43882881,-79.99007431
1546039755,1315,INGHAM ST,Oak: Pin,Quercus palustris,55,30,Fair,Marshall-Shadeland,42003270400,40.46618515,-80.02989059
1546041916,1205,N NEGLEY AVE,Oak: Pin,Quercus palustris,50,12,Poor,Highland Park,42003110200,40.47736126,-79.92372834
1546060994,1035,PARKVIEW BLVD,London planetree,Platanus x acerifolia,28,9,Good,Squirrel Hill South,42003141400,40.42326162,-79.91114475
1546076906,5573,POCUSSETT ST,Maple: Red,Acer rubrum,40,9,Good,Squirrel Hill South,42003141300,40.42941512,-79.92788676
1546141238,615,OVERBROOK BLVD,Mulberry: White,Morus alba,28,7,Fair,Overbrook,42003320400,40.38484809,-79.99426251
1546201088,165,ROUP AVE,Maple: Hedge,Acer campestre,20,8,Fair,Friendship,42003080700,40.46281769,-79.93454007
1546219677,1003,MOHLER ST,Mulberry: White,Morus alba,35,14,Poor,Homewood North,42003130100,40.45660269,-79.88463028
1546285678,2562,CAMP ST,Arborvitae: Eastern,Thuja occidentalis,6,1,Fair,Upper Hill,42003050600,40.45507837,-79.95677758
1546347349,4864,DILLER PL,Oak: White,Quercus alba,38,10,Fair,Lincoln Place,42003310200,40.37565578,-79.91464398
1546395484,5620,BAUM BLVD,Elm: spp.,Ulmus spp.,18,6,Fair,Friendship,42003080700,40.45796624,-79.9349179
1546444352,7881,HAMILTON AVE,Maple: Norway,Acer platanoides,40,9,Poor,Homewood South,42003130400,40.45212319,-79.88675537
1546574578,230,CARVER ST,Linden: Littleleaf,Tilia cordata,45,12,Good,Larimer,42003120800,40.4619982,-79.9121983
1546577824,2309,EAST ST,London planetree,Platanus x acerifolia,20,7,Good,Spring Hill-City View,42003262000,40.46862494,-80.00136483
1546597201,1080,RIVER AVE,Redbud: Eastern,Cercis canadensis,10,1,Good,Troy Hill,42003240600,40.45533453,-79.98870853
1546665926,7200,UPLAND ST,Linden: Littleleaf,Tilia cordata,34,8,Fair,Homewood North,42003130100,40.46179153,-79.89432996
1546768060,431,ALICE ST,Plum: Canada,Prunus nigra,12,4,Poor,Knoxville,42003300100,40.41025901,-79.99681364
1546791144,346,ANITA AVE,Arborvitae: Eastern,Thuja occidentalis,5,1,Good,Squirrel Hill South,42003141400,40.42337714,-79.91839777
1546842262,5506,SUNNYSIDE ST,Catalpa: Northern,Catalpa speciosa,8,4,Good,Hazelwood,42003562300,40.40219291,-79.93968599
1546910767,1502,FEDERAL ST,Hawthorn: spp.,Crataegus spp.,10,4,Fair,Central Northside,42003220600,40.45842051,-80.00749146
1546913015,1624,ORCHLEE ST,Dogwood: Kousa,Cornus kousa,13,6,Good,Brighton Heights,42003270100,40.48129665,-80.04073883
1547026883,954,BROOKLINE BLVD,Maple: Freeman,Acer x freemanii,15,6,Good,Brookline,42003191800,40.39194004,-80.01769281
1547033377,3,BOGGS AVE,Cherry/Plum: spp.,Prunus spp.,20,12,Fair,Mount Washington,42003191500,40.42694368,-80.00576902
1547069628,611,OLYMPIA RD,London planetree,Platanus x acerifolia,45,15,Good,Mount Washington,42003190300,40.42914502,-80.01808701
1547153296,3611,PURDUE ST,Redcedar: Eastern,Juniperus virginiana,24,1,Fair,Brighton Heights,42003270800,40.48268044,-80.02981207
1547263561,415,S AIKEN AVE,Pear: Callery,Pyrus calleryana,35,10,Critical,Bloomfield,42003080600,40.45904549,-79.93808365
1547289598,6,FERN CIR,Maple: Red,Acer rubrum,18,8,Good,Garfield,42003101600,40.47194494,-79.93729528
1547310416,5463,MAYNARD ST,Oak: Pin,Quercus palustris,55,20,Fair,Squirrel Hill North,42003140100,40.44371288,-79.93065663
1547387012,3101,LIBERTY AVE,Amur Maackia,Maackia amurensis,20,10,Good,Strip District,42003020300,40.46002206,-79.9709234
1547634071,301,FIFTH AVE,Zelkova: Japanese,Zelkova serrata,30,20,Good,Central Business District,42003020100,40.44057537,-79.99979131
1547639382,5700,EAST LIBERTY BLVD,Redbud: Eastern,Cercis canadensis,15,3,Good,East Liberty,42003111500,40.46738936,-79.92734797
1547651507,3218,TERRACE ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,8,4,Good,West Oakland,42003040200,40.4404818,-79.96424996
1547768967,436,OLYMPIA RD,London planetree,Platanus x acerifolia,45,25,Good,Mount Washington,42003190300,40.43081925,-80.01755366
1547838605,400,CALLE AVE,Maple: Norway,Acer platanoides,25,6,Good,Bon Air,42003562400,40.40761076,-79.99930203
1547877872,5721,STANTON AVE,Serviceberry: Downy,Amelanchier arborea,20,6,Good,Highland Park,42003110200,40.47062613,-79.92298476
1547922360,6953,ROSEWOOD ST,London planetree,Platanus x acerifolia,20,20,Poor,Point Breeze,42003140600,40.4487971,-79.90748615
1547923741,3623,LIBERTY AVE,Serviceberry: Downy,Amelanchier arborea,5,3,Good,Lower Lawrenceville,42003060300,40.46202885,-79.96327058
1547936356,1415,HODGKISS ST,Pear: Callery,Pyrus calleryana,35,10,Fair,Marshall-Shadeland,42003270400,40.46661612,-80.03120489
1548048830,923,HIGHVIEW ST,London planetree,Platanus x acerifolia,55,25,Fair,Morningside,42003101400,40.47515515,-79.92918179
1548093361,2334,MURRAY AVE,Chokecherry: Common,Prunus virginiana,8,5,Good,Squirrel Hill South,42003141300,40.43059526,-79.92344647
1548198312,3806,FORBES AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,10,6,Good,Central Oakland,42003040500,40.44128798,-79.95586292
1548404784,414,GRANT ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,17,9,Fair,Central Business District,42003020100,40.43835319,-79.99736417
1548453879,1108,FRICK LN,Maple: Freeman,Acer x freemanii,19,7,Critical,Squirrel Hill South,42003141400,40.42437788,-79.91103227
1548466080,412,BIGHAM ST,Pear: Callery,Pyrus calleryana,20,6,Good,Mount Washington,42003190300,40.4316375,-80.01554884
1548493053,1012,FRICK LN,Maple: Norway,Acer platanoides,14,5,Fair,Squirrel Hill South,42003141400,40.4243572,-79.91173425
1548538401,1080,RIVER AVE,Redbud: Eastern,Cercis canadensis,10,2,Good,Troy Hill,42003240600,40.45540299,-79.98861346
1548583392,340,DINWIDDIE ST,Maple: Miyabei,Acer miyabei,15,7,Good,Crawford-Roberts,42003030500,40.4420205,-79.98044452
1548735410,331,ELYSIAN ST,London planetree,Platanus x acerifolia,50,10,Fair,Point Breeze,42003140400,40.450895,-79.91350779
1548840439,1029,BENTON AVE,Maple: Red,Acer rubrum,38,5,Good,Brighton Heights,42003270800,40.48724549,-80.03302587
1548864743,1804,WIGHTMAN ST,London planetree,Platanus x acerifolia,45,29,Good,Squirrel Hill South,42003141300,40.4365338,-79.92785205
1548882261,2030,WEBSTER AVE,Maple: Hedge,Acer campestre,8,4,Good,Middle Hill,42003050100,40.44587339,-79.98120872
1548912825,7940,TACOMA ST,Linden: Littleleaf,Tilia cordata,44,7,Fair,Homewood South,42003130400,40.4502781,-79.88488709
1548933034,726,SHADYCREST CT,Ginkgo,Ginkgo biloba,60,60,Very Good,Beechview,42003191600,40.42421751,-80.02595485
1548950202,610,N TAYLOR AVE,Maple: Sugar,Acer saccharum,35,7,Fair,Central Northside,42003220600,40.45624495,-80.01371507
1549058372,3106,BRERETON ST,Persian Parrotia,Parrotia persica,17,6,Fair,Polish Hill,42003060500,40.45661356,-79.96692669
1549107936,7001,ALLEGHENY RIVER BLVD,Ash: Green,Fraxinus pennsylvanica,35,18,Critical,Lincoln-Lemington-Belmar,42003981800,40.48247507,-79.89301451
1549144552,1339,W NORTH AVE,Maple: Freeman,Acer x freemanii,35,10,Fair,Manchester,42003210700,40.45195733,-80.02558968
1549333310,2486,ROSEGARDEN RD,Oak: Northern Red,Quercus rubra,45,25,Fair,Banksville,42003202300,40.4083079,-80.04651996
1549405021,214,FISK ST,Plum: Cherry,Prunus cerasifera,13,6,Fair,Central Lawrenceville,42003090200,40.46885733,-79.96106487
1549594512,659,FRAYNE ST,Mulberry: White,Morus alba,33,6,Fair,Hazelwood,42003562300,40.41842792,-79.93477307
1549630372,5329,STANTON AVE,London planetree,Platanus x acerifolia,54,15,Good,Morningside,42003101400,40.47343555,-79.9307304
1549716578,1312,ARLINGTON AVE,Maple: Freeman,Acer x freemanii,19,11,Fair,Allentown,42003180300,40.42058388,-79.99153074
1549752659,525,CHAUTAUQUA ST,Oak: Pin,Quercus palustris,70,30,Fair,Perry South,42003261400,40.46472344,-80.01577275
1549808313,905,KENNEBEC ST,Maple: Red,Acer rubrum,30,6,Good,Greenfield,42003151700,40.42521347,-79.93152503
1549892176,5820,MORROWFIELD AVE,Sweetgum: American,Liquidambar styraciflua,45,10,Good,Squirrel Hill South,42003141400,40.42764475,-79.92442076
1549935136,1900,MULHATTAN ST,Hemlock: Eastern,Tsuga canadensis,20,5,Fair,Squirrel Hill South,42003140800,40.43529067,-79.91649061
1549938761,856,FISHER ST,Elm: Siberian,Ulmus pumila,16,4,Fair,St. Clair,42003561700,40.4110362,-79.97393647
1550068215,721,ADELAIDE ST,Honeylocust,Gleditsia triacanthos,15,6,Good,Upper Hill,42003050600,40.45413721,-79.96004617
1550105223,407,S HIGHLAND AVE,Crabapple: Flowering,Malus spp.,5,1,Fair,Shadyside,42003070600,40.45390254,-79.92509257
1550332077,1103,DAVIS AVE,Maple: Norway,Acer platanoides,28,10,Fair,Brighton Heights,42003270800,40.48153225,-80.03048264
1550376757,915,IVY ST,Oak: Pin,Quercus palustris,28,12,Fair,Shadyside,42003070300,40.4504446,-79.93145595
1550423195,1321,TROY HILL RD,Maple: Hedge,Acer campestre,9,5,Fair,Troy Hill,42003240600,40.45908534,-79.98663852
1550497209,3552,FABER ST,Elm: spp.,Ulmus spp.,23,15,Fair,Summer Hill,42003261200,40.48588416,-80.00575654
1550527452,619,MCCLARREN ST,Locust: Black,Robinia pseudoacacia,40,10,Poor,Middle Hill,42003050100,40.44719198,-79.97554103
1550544676,3359,MELWOOD AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,12,Good,Polish Hill,42003060500,40.45891566,-79.96191723
1550564951,767,HAZELWOOD AVE,Oak: Black,Quercus velutina,20,7,Fair,Greenfield,42003151700,40.41989699,-79.9305896
1550589525,2486,ROSEGARDEN RD,Oak: Northern Red,Quercus rubra,55,25,Good,Banksville,42003202300,40.40836518,-80.04662981
1550595445,4924,LIBERTY AVE,Linden: Littleleaf,Tilia cordata,45,10,Fair,Bloomfield,42003080400,40.45928201,-79.94511382
1550738347,13,ESTHER ST,Mimosa,Albizia julibrissin,5,1,Good,Overbrook,42003320400,40.38227378,-79.98792774
1550800271,135,HORNADAY RD,London planetree,Platanus x acerifolia,55,32,Fair,Carrick,42003290200,40.39494922,-79.98421066
1550831884,341,S BELLEFIELD AVE,Pear: Callery,Pyrus calleryana,30,8,Good,North Oakland,42003982200,40.4447493,-79.9509588
1550902687,4234,PARKMAN AVE,Maple: Norway,Acer platanoides,35,8,Good,North Oakland,42003562000,40.44795212,-79.95723267
1550926605,5260,KEYSTONE ST,Maple: Amur,Acer ginnala,14,7,Good,Upper Lawrenceville,42003101100,40.48086237,-79.95134519
1550941831,1132,WINDERMERE DR,Sweetgum: American,Liquidambar styraciflua,45,12,Fair,Swisshelm Park,42003141100,40.42350186,-79.90160649
1550962340,320,LIBERTY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,30,15,Good,Central Business District,42003020100,40.44115634,-80.00598192
1550964986,6413,BEACON ST,Maple: Sugar,Acer saccharum,55,10,Good,Squirrel Hill South,42003140800,40.43498193,-79.91756508
1551101856,4925,BUTLER ST,Pear: Callery,Pyrus calleryana,17,7,Fair,Central Lawrenceville,42003090100,40.4777205,-79.95639184
1551210073,6506,DALZELL PL,Linden: American,Tilia americana,45,7,Good,Squirrel Hill North,42003140300,40.44143087,-79.91670699
1551368527,5171,COLUMBO ST,Elm: American,Ulmus americana,18,8,Good,Garfield,42003101600,40.4693581,-79.93961258
1551370247,893,CRANE AVE,Maple: Norway,Acer platanoides,12,3,Good,Beechview,42003191600,40.41633748,-80.026933
1551649182,1726,DENNISTON ST,Maple: Red,Acer rubrum,17,6,Fair,Squirrel Hill South,42003140800,40.43726935,-79.91766492
1551680039,5674,PHILLIPS AVE,London planetree,Platanus x acerifolia,43,13,Fair,Squirrel Hill South,42003141300,40.43132378,-79.92471291
1551945308,5533,WALNUT ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,21,10,Fair,Shadyside,42003070300,40.45162341,-79.93249338
1552181652,809,BELLEFONTE ST,Pear: Callery,Pyrus calleryana,20,8,Fair,Shadyside,42003070300,40.45102012,-79.93371649
1552228462,349,OMEGA PL,Linden: Littleleaf,Tilia cordata,38,9,Poor,East Liberty,42003111500,40.46330611,-79.91889937
1552231195,270,MAIN ST,Pear: Callery,Pyrus calleryana,30,8,Poor,Central Lawrenceville,42003090200,40.4682232,-79.95883048
1552334474,6756,MCPHERSON BLVD,Maple: Norway,Acer platanoides,47,13,Poor,Point Breeze North,42003140500,40.4547594,-79.90853403
1552382928,126,LA BELLE ST,Maple: Red,Acer rubrum,30,8,Good,Mount Washington,42003190300,40.4356091,-80.01585745
1552484714,5031,LANGHORN ST,Maple: Red,Acer rubrum,30,6,Good,Hazelwood,42003562900,40.40672559,-79.94779564
1552492026,408,BIGHAM ST,Pear: Callery,Pyrus calleryana,20,6,Good,Mount Washington,42003190300,40.43173071,-80.01553916
1552516710,1230,FEDERAL ST,Maple: Amur,Acer ginnala,12,4,Fair,Central Northside,42003220600,40.45649024,-80.00682954
1552576674,1237,N HIGHLAND AVE,Maple: Red,Acer rubrum,20,6,Fair,Highland Park,42003110200,40.47553108,-79.91823371
1552636509,7000,ALLEGHENY RIVER BLVD,London planetree,Platanus x acerifolia,55,12,Poor,Lincoln-Lemington-Belmar,42003981800,40.48289611,-79.89720044
1552649991,552,PROTECTORY PL,Pear: Callery,Pyrus calleryana,14,7,Good,Crawford-Roberts,42003030500,40.44271099,-79.9858099
1552682301,7516,TUSCARORA ST,London planetree,Platanus x acerifolia,95,25,Good,Point Breeze,42003140600,40.44646571,-79.89658107
1552709717,6538,DALZELL PL,Mulberry: White,Morus alba,6,1,Poor,Squirrel Hill North,42003140300,40.44163293,-79.91530173
1552737217,101,CENTRE AVE,Baldcypress: Common,Taxodium distichum,8,4,Fair,Central Business District,42003020100,40.44240088,-79.99312452
1552764561,5336,KEYSTONE ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,28,12,Good,Upper Lawrenceville,42003101100,40.48152138,-79.94952905
1552769572,5444,ALBEMARLE AVE,Linden: Littleleaf,Tilia cordata,20,5,Fair,Squirrel Hill North,42003140100,40.44017719,-79.93327701
1552982230,3154,SHADY AVE,Mulberry: White,Morus alba,27,6,Fair,Squirrel Hill South,42003141400,40.4221137,-79.92445499
1553048822,160,PIUS ST,Maple: Red,Acer rubrum,32,11,Fair,South Side Slopes,42003170600,40.42408798,-79.9786446
1553164125,307,BASSLER ST,Hemlock: Eastern,Tsuga canadensis,7,1,Poor,Arlington,42003561600,40.41477671,-79.96470162
1553368626,7119,CHURCHLAND ST,Spruce: Colorado,Picea pungens,20,6,Fair,Lincoln-Lemington-Belmar,42003561900,40.4709502,-79.89623713
1553489328,1310,BENNINGTON AVE,London planetree,Platanus x acerifolia,75,23,Fair,Squirrel Hill North,42003140100,40.44266878,-79.93277142
1553570367,4507,PARNELL ST,Elm: American,Ulmus americana,62,30,Fair,Hazelwood,42003562900,40.41714132,-79.94246925
1553663739,102,COURTLAND ST,Maple: Norway,Acer platanoides,25,6,Critical,Hazelwood,42003562900,40.40503852,-79.9462407
1553844860,1808,JANE ST,Maple: Red,Acer rubrum,30,10,Fair,South Side Flats,42003170200,40.42688362,-79.98026235
1553846398,3201,BRIGHTON RD,Pear: Callery,Pyrus calleryana,19,6,Fair,Marshall-Shadeland,42003271500,40.4754956,-80.03075372
1553860971,1040,HALLER ST,Spruce: Colorado,Picea pungens,30,6,Fair,Brighton Heights,42003270800,40.4901137,-80.03232
1553861194,3617,BEECHWOOD BLVD,Maple: Sugar,Acer saccharum,35,12,Fair,Greenfield,42003151700,40.42576523,-79.92679738
1553933814,3550,BRIGHTON RD,Pear: Callery,Pyrus calleryana,16,6,Fair,Brighton Heights,42003270800,40.48096793,-80.03191872
1553974972,1202,JUNIATA ST,Zelkova: Japanese,Zelkova serrata,12,5,Good,Manchester,42003210700,40.45758606,-80.02363414
1553979986,223,SOUTHERN AVE,Crabapple: Flowering,Malus spp.,12,4,Good,Mount Washington,42003191500,40.42368934,-80.01107403
1553994770,1849,PERROTT ST,Maple: Red,Acer rubrum,32,9,Excellent,Brighton Heights,42003270100,40.48624919,-80.0413649
1554020286,211,NORTH SHORE DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,15,10,Good,North Shore,42003981200,40.44650772,-80.00788544
1554031706,205,DINWIDDIE ST,Lilac: Japanese Tree,Syringa reticulata,10,5,Good,Crawford-Roberts,42003030500,40.43911335,-79.98084672
1554083269,3544,MCCLURE AVE,Maple: Sugar,Acer saccharum,40,7,Poor,Brighton Heights,42003270300,40.48022405,-80.03514435
1554095342,1024,FLEMINGTON ST,Arborvitae: Eastern,Thuja occidentalis,20,1,Good,Greenfield,42003151700,40.42707171,-79.92974871
1554125369,4941,WALLINGFORD ST,Pear: Callery,Pyrus calleryana,15,4,Fair,Shadyside,42003070900,40.45298712,-79.94437366
1554148635,1201,WOODBOURNE AVE,Sycamore: American,Platanus occidentalis,55,15,Fair,Brookline,42003191800,40.38860875,-80.01603455
1554149726,1810,WOODCOVE PL,Hemlock: Eastern,Tsuga canadensis,7,3,Poor,Banksville,42003202300,40.40960432,-80.03575634
1554211230,249,S PACIFIC AVE,Maple: Amur,Acer ginnala,15,6,Fair,Bloomfield,42003080600,40.46214989,-79.94020769
1554288894,5431,BUTLER ST,Serviceberry: Smooth,Amelanchier laevis,10,4,Good,Upper Lawrenceville,42003101100,40.48375625,-79.95023695
1554327323,537,N NEVILLE ST,Zelkova: Japanese,Zelkova serrata,21,6,Fair,Shadyside,42003070900,40.44928162,-79.94814193
1554348216,2239,BLOOMER WAY,Yew: spp.,Taxus spp.,25,7,Good,Middle Hill,42003050100,40.44840057,-79.97667141
1554354544,3970,MCCLURE AVE,Maple: Red,Acer rubrum,30,8,Poor,Brighton Heights,42003270100,40.48694019,-80.04098459
1554359762,1037,ORANMORE ST,Maple: Norway,Acer platanoides,39,6,Good,Stanton Heights,42003100500,40.47838506,-79.93616566
1554385731,5637,SOLWAY ST,London planetree,Platanus x acerifolia,16,8,Good,Squirrel Hill North,42003140300,40.44301908,-79.92662196
1554519696,437,GRANT ST,Pear: Callery,Pyrus calleryana,40,25,Good,Central Business District,42003020100,40.43896488,-79.99709197
1554571557,4905,BAYARD ST,London planetree,Platanus x acerifolia,30,12,Fair,Shadyside,42003070900,40.45148274,-79.94530151
1554635086,2801,SHADY AVE,Linden: Littleleaf,Tilia cordata,20,20,Fair,Squirrel Hill South,42003141400,40.42747321,-79.92228065
1554751214,6937,EDGERTON AVE,London planetree,Platanus x acerifolia,30,11,Poor,Point Breeze,42003140600,40.44744466,-79.90936931
1554790615,333,DENNISTON ST,London planetree,Platanus x acerifolia,45,9,Fair,Shadyside,42003070800,40.4552806,-79.91986704
1554842871,3701,S WATER ST,Maple: Freeman,Acer x freemanii,20,8,Good,South Side Flats,42003160900,40.42101644,-79.95588886
1554859678,466,NICEVILLE ST,Cherry/Plum: spp.,Prunus spp.,17,5,Fair,New Homestead,42003310300,40.39536812,-79.91909795
1554885431,2417,MORTON ST,Spruce: Colorado,Picea pungens,20,13,Critical,Overbrook,42003320700,40.38333243,-79.99974874
1555008347,5453,ALBEMARLE AVE,Maple: Norway,Acer platanoides,25,12,Poor,Squirrel Hill North,42003140100,40.4405508,-79.93290931
1555169478,1743,CHISLETT ST,Linden: Littleleaf,Tilia cordata,18,6,Fair,Morningside,42003101400,40.48545978,-79.92598393
1555220131,1158,MURRAY HILL AVE,Maple: Red,Acer rubrum,45,8,Fair,Squirrel Hill North,42003140200,40.44767932,-79.92641528
1555242244,1040,BEECHWOOD BLVD,Elm: Lacebark,Ulmus parvifolia,30,8,Fair,Point Breeze,42003140400,40.45186923,-79.91636268
1555296720,1219,PALO ALTO ST,Maple: Hedge,Acer campestre,15,5,Good,Central Northside,42003220600,40.45581179,-80.01103127
1555507060,825,GEARING AVE,Maple: Red,Acer rubrum,22,8,Fair,Beltzhoover,42003562400,40.41498256,-80.00477921
1555617098,6539,WILKINS AVE,London planetree,Platanus x acerifolia,26,8,Fair,Point Breeze,42003140400,40.44466967,-79.9162295
1555655229,2812,TUNNEL BLVD,Pear: Callery,Pyrus calleryana,20,4,Good,South Side Flats,42003160900,40.42742614,-79.96431456
1555660874,838,KENNEBEC ST,Crabapple: Flowering,Malus spp.,17,4,Good,Greenfield,42003151700,40.42559332,-79.93437062
1555731498,5553,NORTHUMBERLAND ST,Sweetgum: American,Liquidambar styraciflua,55,7,Fair,Squirrel Hill North,42003140100,40.44055939,-79.92912204
1555742677,4020,BUTLER ST,Zelkova: Japanese,Zelkova serrata,20,8,Fair,Central Lawrenceville,42003090200,40.46914754,-79.96144161
